Nuovo,Categoria,Data_Aggiunta,Editore,Copertina,Titolo,Autore,Descrizione,Link
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/01/9781643757308.jpg?w=427,On Muscle,ContributorsByBonnie Tsui,"From the bestselling author of Why We Swim comes a mind-expanding exploration of muscle that will change the way you think about what moves us through the world. “Remarkable …  A singular book about the true meanings of strength and flexibility, about our ability to define who we are and who we might be.” —Ed Yong, New York Times bestselling author of An Immense World and I Contain Multitudes In On Muscle , Bonnie Tsui brings her signature blend of science, culture, immersive reporting, and personal narrative to examine not just what muscles are but what they mean to us. Cardiac, smooth, skeletal—these three different types of muscle in our bodies make our hearts beat; push food through our intestines, blood through our vessels, babies out the uterus; attach to our bones and allow for motion. Tsui also traces how muscles have defined beauty—and how they have distorted it—through the ages, and how they play an essential role in our physical and mental health. Tsui introduces us to the first female weightlifter to pick up the famed Scottish Dinnie Stones, then takes us on a 50-mile run through the Nevada desert that follows the path of escape from a Native boarding school—and gives the concept of endurance new meaning. She travels to Oslo, where cutting-edge research reveals how muscles help us bounce back after injury and illness, an important aspect of longevity. She jumps into the action with a historic Double Dutch club in Washington, D.C., to explain anew what Charles Darwin meant by the brain-body connection. Woven throughout are stories of Tsui’s childhood with her Chinese immigrant artist dad—a black belt in karate—who schools her from a young age in a kind of quirky, in-house Muscle Academy. On Muscle shows us the poetry in the physical, and the surprising ways muscle can reveal what we’re capable of. Genre:",https://www.hachettebookgroup.com/titles/bonnie-tsui/on-muscle/9781643757308/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2025/12/9781648295638.jpg?w=96&h=96&crop=1,Helmsie Wrapping Paper Book,ContributorsByHelmsie,"A collection of 12 charming wrapping paper sheets and matching sticker tags from family lifestyle brand Helmsie Helmsie Wrapping Paper Book is a collection of 12 patterned wrapping sheets that reflect the whimsical, nostalgic, yet modern aesthetic that the family lifestyle brand Helmsie is known for. Featuring many of Helmsie’s signature elements, including florals, woodland creatures, and eye-catching pastel patterns, as well as new designs, the book includes 12 perforated sheets that detach and unfold to 18 7/8″ by 25 3/4” along with 12 matching sticker tags. These wrapping paper sheets are perfect for adding a special touch to gifts, for both kids and adults, for holidays, birthdays, baby showers, bridal showers, and other events all year round. Genre: Series:",https://www.hachettebookgroup.com/titles/helmsie/helmsie-wrapping-paper-book/9781648295638/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/02/9780316326643.jpg?w=392,Shadow Box,Mike Lupica,"George Plimpton makes his riskiest foray into participatory journalism — stepping into the ring against a champion boxer — in Shadow Box , repackaged and including never-before-seen content from the Plimpton archives. Stepping into the ring against light-heavyweight champion Archie Moore, George Plimpton pauses to wonder what ever induced him to become a participatory journalist. Bloodied but unbowed, he holds his own in the bout — and lives to tell, in this timeless book on boxing and its devotees, among them Ali, Joe Frazier, Ernest Hemingway, and Norman Mailer. Shadow Box is one of Plimpton’s most engaging studies of professional sport, told through the eyes of an inquisitive and astute amateur. From the gym, the locker room, ringside, and even in the harsh glare of the ring itself, Plimpton documents what it is like to be a boxer, an artist of mayhem. Genre:",https://www.hachettebookgroup.com/titles/george-plimpton/shadow-box/9780316326643/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/01/9780316569446.jpg?w=405,"Thank You, Teachers",Matt EversmannWithChris Mooney,"The son of a teacher himself, the world’s #1 bestselling author James Patterson blows the lid off what is happening in today’s schools with firsthand stories, highlighting the heroic efforts of the world’s teachers. Teachers are the heroes we too often forget to thank. And we need heroes more than ever.  From across the country, from kindergarten to high school, from public, private, religious, or military schools, teachers tell us: What it takes to teach kids day in and day out What it takes to improve kids’ lives What it takes to foster a lifelong readers and lifelong learners If you can read this, someone cared about you. If you can read this, you want a brighter future for our kids. If you can read this, thank a teacher. Genre: Series:",https://www.hachettebookgroup.com/titles/james-patterson/thank-you-teachers/9780316569446/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2017/06/9780465015023.jpg?w=421,God’s Red Son,ContributorsByLouis S. Warren,"The definitive account of the Ghost Dance religion, which led to the infamous massacre at Wounded Knee in 1890 Winner of the Bancroft Prize in American History In 1890, on Indian reservations across the West, followers of a new religion danced in circles until they collapsed into trances. In an attempt to suppress this new faith, the US Army killed over two hundred Lakota Sioux at Wounded Knee Creek. In God’s Red Son, historian Louis Warren offers a startling new view of the religion known as the Ghost Dance, from its origins in the visions of a Northern Paiute named Wovoka to the tragedy in South Dakota. To this day, the Ghost Dance remains widely mischaracterized as a primitive and failed effort by Indian militants to resist American conquest and return to traditional ways. In fact, followers of the Ghost Dance sought to thrive in modern America by working for wages, farming the land, and educating their children, tenets that helped the religion endure for decades after Wounded Knee. God’s Red Son powerfully reveals how Ghost Dance teachings helped Indians retain their identity and reshape the modern world. Genre:",https://www.hachettebookgroup.com/titles/louis-s-warren/gods-red-son/9780465015023/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2018/01/97804650566681.jpg?w=424,The Taste of Empire,ContributorsByLizzie Collingham,"A history of the British Empire told through twenty meals eaten around the world In The Taste of Empire , acclaimed historian Lizzie Collingham tells the story of how the British Empire’s quest for food shaped the modern world. Told through twenty meals over the course of 450 years, from the Far East to the New World, Collingham explains how Africans taught Americans how to grow rice, how the East India Company turned opium into tea, and how Americans became the best-fed people in the world. In The Taste of Empire , Collingham masterfully shows that only by examining the history of Great Britain’s global food system, from sixteenth-century Newfoundland fisheries to our present-day eating habits, can we fully understand our capitalist economy and its role in making our modern diets. Genre:",https://www.hachettebookgroup.com/titles/lizzie-collingham/the-taste-of-empire/9780465056668/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/01/9781541704947.jpg?w=413,Recession,ContributorsByTyler Beck Goodspeed,"From a top economist, the real explanation for why recessions start, how long they last, and how to avoid them in the first place “It is rare that a work of economic history is truly revolutionary. Goodspeed’s Recession is such a book.” ―Niall Ferguson, author of The Ascent of Money What causes a recession? Do recessions end on their own, or do they require external intervention? Does a recession in one country mean the rest of the world will follow? Are we in a recession now? Economic expert Tyler Goodspeed answers these questions and many more in Recession , a groundbreaking new analysis of economic contractions over the last four centuries. Combining the historian’s extensive primary source material and the economist’s arsenal of statistical analysis, this book rewrites what we know about recessions. Contrary to popular perception, recessions are not the inevitable bust that follows an unsustainable boom, and they do not operate like wildfires that clear out economic deadwood. Recessions are caused by adverse shocks like war and energy price spikes; and far from unleashing gales of creative destruction, post-recession economic growth typically resumes the same trend as before—all pain, no gain. While recessions have become less frequent over time, decisions made by businesses and governments can prolong recessions, and Goodspeed offers guidance to avoid making recessions worse. Issuing an important corrective to economic thinking, Recession is essential reading for high-level policymakers and armchair economists alike. Genre:",https://www.hachettebookgroup.com/titles/tyler-beck-goodspeed/recession/9781541704947/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/02/9781455559626.jpg?w=426,Between Breaths,ContributorsByElizabeth Vargas,"An instant New York Times and USA Today bestseller! Beloved former ABC 20/20 anchor Elizabeth Vargas share the truth about her alcohol addiction and anxiety disorder in this honest and emotional memoir. “My dazzling friend and colleague, Elizabeth Vargas, has stared straight into the lethal heart of addiction with the eye of a fearless journalist. She has written a book for us all about truth, bravery, and the hope that a new day brings.” ―Diane Sawyer From the moment she uttered the brave and honest words, “I am an alcoholic,” to interviewer George Stephanopoulos, Elizabeth Vargas began writing her story, as her experiences were still raw. Now, in Between Breaths , Vargas discusses her accounts of growing up with anxiety—which began suddenly at the age of six when her father served in Vietnam—and how she dealt with this anxiety as she came of age, eventually turning to alcohol for a release from her painful reality. The now-A&E Network reporter reveals how she found herself living in denial about the extent of her addiction, and how she kept her dependency a secret for so long. She addresses her time in rehab, her first year of sobriety, and the guilt she felt as a working mother who could never find the right balance between a career and parenting. Honest and hopeful, Between Breaths is an inspiring read. “This gripping memoir of addiction takes readers from the highs of Vargas’s successful news career to the low of alcoholism, and through the grace of recovery.” ― Publisher’s Weekly Winner of the Books for a Better Life Award in the First Book category Genre:",https://www.hachettebookgroup.com/titles/elizabeth-vargas/between-breaths/9781455559626/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2017/08/97803164053311.jpg?w=416,MacArthur at War,ContributorsByWalter R. Borneman,"The definitive account of General Douglas MacArthur’s rise during World War II, from the author of the bestseller The Admirals . World War II changed the course of history. Douglas MacArthur changed the course of World War II. Macarthur at War will go deeper into this transformative period of his life than previous biographies, drilling into the military strategy that Walter R. Borneman is so skilled at conveying, and exploring how personality and ego translate into military successes and failures. Architect of stunning triumphs and inexplicable defeats, General MacArthur is the most intriguing military leader of the twentieth century. There was never any middle ground with MacArthur. This in-depth study of the most critical period of his career shows how his influence spread far beyond the war-torn Pacific. A Finalist for the Gilder Lehrman Prize for Military History at the New York Historical Society Genre:",https://www.hachettebookgroup.com/titles/walter-r-borneman/macarthur-at-war/9780316405331/
True,Novità,2026-04-06,Hachette,https://www.hachettebookgroup.com/wp-content/uploads/2026/01/9781454961079.jpg?w=96&h=96&crop=1,Dad Rock,ContributorsByConrad Doucette,"A music trivia game that classic rock fans will flip over, featuring straightforward “A-side” questions and trickier themed “B-side” quizzes. In each round of Dad Rock , players can choose to answer “A-Side” questions for one point, or, if they’re feeling adventurous, try a “B-Side” quiz featuring multiple trivia questions (the “playlist”) that have something in common (the “algorithm”), earning additional points for each correct answer, plus bonus points for guessing the algorithm. The more answers they know, the more clues they’ll have for figuring out the connection—and if they figure it out early, they’ll have extra help with the remaining answers. With gameplay that lets casual music fans compete alongside dedicated Deadheads and their ilk, Dad Rock is the single best way to rock a game night (or pre-concert tailgate party) … and that’s the vinyl word! Genre:",https://www.hachettebookgroup.com/titles/conrad-doucette/dad-rock/9781454961079/
